,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
2006,FT,6.54,7.54,20130328,7.53,191848,176677215,259,0
2007,FT,4.81,5.55,20091204,5.46,286111,176677215,61,0
2008,FT,3.7,4.29,20090130,4.04,370105,176677215,16,1
2009,MQT,3.0401,8.12,20081128,7.75,199548,290772736,1,4
2010,MQT,9.37,10.78,20090724,10.6,165358,290772736,42,0
2011,BRS,6.76,26.11,20081017,19.39,4481800,561956492,1,4
2012,BRS,50.23,57.8,20080516,55.82,948400,561956492,16,1
2013,BRS,45.37,52.35,20120914,49.45,1338600,561956492,217,0
2014,BRS,17.66,22.63,20081128,17.84,1365400,561956492,1,4
2015,BRS,17.66,22.63,20081128,17.84,1365400,561956492,1,4
2016,BRS,33.16,38.78,20101029,38.37,657000,561956492,25,0
2017,BRS,42.3,50.82,20110701,45.87,1155300,561956492,8,1
2018,BRS,29.3,34.02,20151009,28.61,4462565,561956492,4,2
2019,BRS,27.61,34.02,20151009,28.61,4462565,561956492,2,3
2020,BRS,18.07,22.47,20160422,19.09,2119965,561956492,11,1
2021,BRS,12.76,14.77,20160226,15.02,4052577,561956492,2,3
2022,BRS,12.76,14.77,20160226,15.02,4052577,561956492,2,3
2023,BRS,12.18,14.02,20160930,12.61,6009796,561956492,13,1
2024,BRS,10.38,12.48,20160819,11.86,4023685,561956492,2,3
2025,BRS,10.17,12.58,20161111,11.82,6036689,561956492,2,3
2026,BRS,6.87,7.97,20170804,7.51,4869049,561956492,9,1
2027,BRS,7.1,8.57,20170825,7.68,3457219,561956492,9,1
2028,BLH,7.18,14.85,20170818,14.92,28740,53460007,1,4
2029,SLCA,12.85,17.05,20120210,16.4,2351500,3069617570,1,4
2030,SLCA,10.95,14.62,20120914,12.42,2545200,3069617570,15,1
2031,SLCA,11.07,14.62,20120914,12.42,2545200,3069617570,8,1
2032,SLCA,12.9,14.98,20121109,14.52,2853000,3069617570,2,3
2033,SLCA,21.7,25.07,20130913,24.17,4442300,3069617570,26,0
2034,SLCA,44.9,52.43,20161202,47.19,16770712,3069617570,109,0
2035,SLCA,24.35,28.99,20160527,27.18,9308061,3069617570,46,0
2036,SLCA,21.28,24.58,20150814,22.6,12018407,3069617570,3,3
2037,SLCA,14.47,17.95,20151009,14.76,12251903,3069617570,1,4
2038,SLCA,17.98,20.73,20160304,18.38,11658254,3069617570,8,1
2039,SLCA,43.73,52.43,20161202,47.19,16770712,3069617570,4,2
2040,XON,19.33,22.89,20131129,21.62,871200,1665543105,3,3
2041,XON,19.33,22.89,20131129,21.62,871200,1665543105,3,3
2042,XON,15.76,21.09,20140530,18.01,4619600,1665543105,3,3
2043,XON,15.76,21.09,20140530,18.01,4619600,1665543105,3,3
2044,XON,16.91,20.45,20141024,17.94,1783173,1665543105,2,3
2045,XON,16.91,20.45,20141024,17.94,1783173,1665543105,2,3
2046,XON,39.93,50.27,20150619,44.12,6701932,1665543105,7,2
2047,XON,31.44,39.0,20151106,34.18,12872421,1665543105,5,2
2048,XON,29.83,35.97,20160205,30.29,16141800,1665543105,8,1
2049,XON,25.67,35.97,20160205,30.29,16141800,1665543105,4,2
2050,XON,25.67,35.97,20160205,30.29,16141800,1665543105,4,2
2051,XON,24.35,28.05,20160520,24.63,7686634,1665543105,1,4
2052,XON,23.95,28.71,20160805,25.27,10325666,1665543105,7,2
2053,XON,23.95,28.71,20160805,25.27,10325666,1665543105,7,2
2054,XON,23.95,28.71,20160805,25.27,10325666,1665543105,7,2
2055,XON,21.6,25.36,20170623,22.74,4594685,1665543105,21,0
2056,XON,19.14,24.14,20170512,20.44,10416707,1665543105,7,2
2057,XON,17.3,20.17,20170901,18.02,6083438,1665543105,2,3
2058,XON,11.7,14.71,20180112,13.15,10449406,1665543105,3,3
2059,BWA,11.52,55.29,20180105,51.38,6141275,11908158424,1,4
2060,BWA,38.65,47.01,20100806,44.63,12125300,11908158424,108,0
2061,BWA,17.42,23.66,20081128,18.97,8933400,11908158424,2,3
2062,BWA,17.42,23.66,20081128,18.97,8933400,11908158424,2,3
2063,BWA,16.88,21.05,20090206,16.61,13035500,11908158424,1,4
2064,BWA,36.54,43.34,20100430,41.24,13605000,11908158424,6,2
2065,BWA,67.93,78.16,20110624,71.28,8066900,11908158424,2,3
2066,BWA,62.35,73.7,20120113,65.15,11982700,11908158424,4,2
2067,BWA,73.3,85.35,20130517,81.77,4033500,11908158424,52,0
2068,BWA,39.87,46.26,20170714,44.22,11673882,11908158424,87,0
2069,BWA,29.08,35.0,20160304,33.07,10564528,11908158424,6,2
2070,CLDT,15.95,18.75,20130510,18.33,564100,1045598662,103,0
2071,CLDT,11.66,13.57,20120203,12.34,209200,1045598662,25,0
2072,OMN,3.3,4.0,20080328,3.26,448800,466618651,1,4
2073,OMN,2.94,3.65,20090702,3.01,3635600,466618651,53,0
2074,OMN,0.51,1.23,20081031,0.55,4637800,466618651,1,4
2075,OMN,2.45,2.97,20090612,2.72,2994000,466618651,6,2
2076,OMN,4.67,5.49,20090918,5.15,2234000,466618651,2,3
2077,OMN,5.35,6.74,20100305,6.14,1205900,466618651,4,2
2078,OMN,6.19,7.5,20100924,6.66,2137600,466618651,4,2
2079,OMN,6.67,7.94,20110325,6.94,4090300,466618651,2,3
2080,OMN,5.63,6.64,20120323,5.61,2041800,466618651,32,0
2081,OMN,3.96,4.56,20111028,3.75,1906600,466618651,7,2
2082,OMN,6.71,8.17,20120706,7.59,1533100,466618651,6,2
2083,OMN,7.72,8.89,20131025,8.74,912800,466618651,8,1
2084,OMN,7.55,9.85,20160715,8.7,3757044,466618651,95,0
2085,OMN,5.72,6.6,20151009,6.05,809562,466618651,4,2
2086,OMN,5.36,6.6,20151009,6.05,809562,466618651,2,3
2087,OMN,5.36,6.6,20151009,6.05,809562,466618651,2,3
2088,OMN,5.22,6.02,20160408,5.54,1161788,466618651,2,3
2089,OMN,6.24,7.52,20160701,6.2,1832176,466618651,1,4
2090,OMN,8.65,10.95,20170929,9.1,1364525,466618651,5,2
2091,EFT,11.5,13.4,20091204,13.0,738513,575233047,61,0
2092,EFT,8.85,10.33,20090529,9.86,476311,575233047,33,0
2093,EFT,7.0,8.25,20081226,7.72,949907,575233047,2,3
2094,GBX,17.26,20.76,20080201,18.25,1631400,1501042008,2,3
2095,GBX,18.53,22.9,20101210,20.05,1049200,1501042008,127,0
2096,GBX,5.32,7.57,20081128,5.58,674500,1501042008,1,4
2097,GBX,3.76,4.45,20090403,3.84,616700,1501042008,5,2
2098,GBX,1.93,2.88,20090313,1.91,776500,1501042008,1,4
2099,GBX,6.08,9.05,20090717,6.15,1192600,1501042008,1,4
2100,GBX,6.08,9.05,20090717,6.15,1192600,1501042008,1,4
2101,GBX,7.93,9.52,20100219,9.05,316300,1501042008,2,3
2102,GBX,9.0,10.36,20100312,9.85,437900,1501042008,4,2
2103,GBX,10.29,13.58,20100709,10.59,1447700,1501042008,1,4
2104,GBX,14.9,20.0,20111028,17.18,3138900,1501042008,11,1
2105,GBX,12.96,15.6,20110826,13.52,3935800,1501042008,1,4
2106,GBX,11.65,13.72,20111007,11.5,3283600,1501042008,1,4
2107,GBX,18.09,21.75,20111202,18.83,2384200,1501042008,1,4
2108,GBX,13.37,15.38,20120608,13.65,2404200,1501042008,3,3
2109,GBX,14.45,16.78,20120907,14.39,2308500,1501042008,1,4
2110,GBX,13.57,16.94,20121116,13.65,6867500,1501042008,1,4
2111,GBX,22.22,25.79,20131011,24.91,983100,1501042008,24,0
2112,GBX,55.5,67.29,20140703,57.05,6201300,1501042008,5,2
2113,GBX,50.48,58.65,20150220,57.66,2515543,1501042008,5,2
2114,GBX,43.63,50.25,20171006,48.5,4530127,1501042008,113,0
2115,GBX,37.61,46.7,20170106,40.95,5975986,1501042008,68,0
2116,GBX,32.5,38.3,20151009,33.53,4565764,1501042008,2,3
2117,GBX,29.12,35.95,20151224,30.58,3429032,1501042008,2,3
2118,GBX,22.31,25.86,20160129,23.44,3657138,1501042008,2,3
2119,CDR,11.3,13.16,20080808,12.46,5656200,499502852,3,3
2120,CDR,4.22,5.4,20081212,5.01,1783000,499502852,3,3
2121,CDR,2.73,3.34,20090424,2.85,4064500,499502852,6,2
2122,CDR,1.83,2.82,20090409,1.9,3707500,499502852,2,3
2123,CDR,2.85,3.34,20090424,2.85,4064500,499502852,1,4
2124,CDR,5.27,6.15,20090821,5.53,795900,499502852,2,3
2125,CDR,6.52,7.64,20150109,7.33,3937974,499502852,242,0
2126,CDR,5.46,6.4,20130405,6.13,2006700,499502852,107,0
2127,CDR,4.96,5.74,20130308,5.66,1140900,499502852,84,0
2128,CDR,3.28,3.79,20111104,3.68,1869300,499502852,9,1
2129,CDR,2.81,3.36,20111021,2.95,3040000,499502852,2,3
2130,CDR,4.88,5.62,20170929,5.2,3920806,499502852,6,2
2131,CMP,5.48,65.75,20171103,66.0,2357801,2494778199,1,4
2132,CMP,63.05,73.81,20100108,67.75,2360800,2494778199,74,0
2133,CMP,40.91,54.93,20081031,40.52,4811500,2494778199,1,4
2134,CMP,40.91,54.93,20081031,40.52,4811500,2494778199,1,4
2135,CMP,64.75,75.5,20180112,74.3,1409765,2494778199,30,0
2136,WWE,13.92,16.84,20080215,15.16,2027600,2580801078,5,2
2137,WWE,14.87,17.95,20100305,17.13,1369800,2580801078,86,0
2138,WWE,13.35,15.49,20091113,14.7,1160900,2580801078,57,0
2139,WWE,12.42,14.49,20090807,13.32,1041300,2580801078,38,0
2140,WWE,11.09,13.26,20131101,11.9,1516300,2580801078,3,3
2141,WWE,13.32,15.4,20131220,14.31,1715000,2580801078,5,2
2142,WWE,10.29,12.11,20150130,10.72,8956645,2580801078,2,3
2143,WWE,13.38,15.56,20150612,14.78,2297368,2580801078,5,2
2144,WWE,15.87,18.77,20151224,17.22,1519305,2580801078,2,3
2145,MCN,5.72,6.904,20081017,6.0,370060,151257121,1,4
2146,MCN,5.95,7.1,20090508,6.66,417072,151257121,25,0
2147,WYN,9.35,23.05,20100507,27.04,19383400,12865692173,1,4
2148,WYN,17.64,20.55,20091204,18.52,15986000,12865692173,74,0
2149,WYN,5.63,6.93,20081219,5.7,20069700,12865692173,5,2
2150,WYN,3.02,4.78,20081128,3.11,16429900,12865692173,1,4
2151,WYN,2.92,4.18,20090313,2.9,16926700,12865692173,1,4
2152,WYN,18.56,22.9,20100115,20.94,18364100,12865692173,7,2
2153,WYN,20.17,24.01,20100305,23.06,9312400,12865692173,9,1
2154,USM,30.15,48.93,20110218,48.96,178800,3050838569,1,4
2155,USM,28.6,33.38,20081017,29.25,869600,3050838569,1,4
2156,USM,28.6,33.38,20081017,29.25,869600,3050838569,1,4
2157,USM,41.93,48.84,20101223,48.03,110600,3050838569,96,0
2158,USM,35.15,43.7,20130809,40.07,767600,3050838569,32,0
2159,USM,39.7,45.73,20130927,43.14,496000,3050838569,17,0
2160,USM,35.06,40.33,20160226,35.68,682211,3050838569,6,2
2161,MAV,11.22,12.91,20100108,12.65,218786,268863975,67,0
2162,MAV,7.85,9.81,20081024,8.89,295398,268863975,2,3
2163,MAV,7.08,8.98,20090109,8.05,309533,268863975,4,2
2164,CUZ,10.49,12.4,20140606,12.04,5090800,3830587307,277,0
2165,CUZ,9.61,11.08,20130503,10.89,5980400,3830587307,222,0
2166,CUZ,6.25,7.23,20090313,6.26,5584200,3830587307,1,4
2167,CUZ,6.25,7.23,20090313,6.26,5584200,3830587307,1,4
2168,CUZ,6.25,7.23,20090313,6.26,5584200,3830587307,1,4
2169,CUZ,6.92,8.15,20100108,7.71,5825200,3830587307,6,2
2170,CUZ,7.02,8.49,20100326,7.93,4870500,3830587307,6,2
2171,CUZ,7.14,8.34,20101231,8.08,2091100,3830587307,27,0
2172,CUZ,8.11,9.34,20130215,8.96,2199800,3830587307,86,0
2173,SDR,12.04,13.96,20130719,13.67,874864,53205750,9,1
2174,SDR,3.91,4.5,20150130,4.15,1410930,53205750,3,3
2175,SDR,1.8,2.1,20160415,1.83,639482,53205750,18,0
2176,SDR,1.43,1.81,20151224,1.43,719356,53205750,1,4
2177,SDR,1.47,1.82,20160304,1.67,766048,53205750,2,3
2178,SDR,1.37,1.7,20170127,1.56,1574432,53205750,17,0
2179,NVS,1.09,84.86,20171215,83.83,5159340,203832300000,1,4
2180,NVS,43.85,50.94,20081017,45.81,16214914,203832300000,1,4
2181,BX,15.72,18.64,20080404,15.53,19860285,41123738145,6,2
2182,BX,6.5,7.75,20090327,6.81,37027175,41123738145,19,0
2183,BX,4.51,5.37,20090206,4.43,10138885,41123738145,1,4
2184,BX,3.96,4.87,20090227,4.19,10479546,41123738145,1,4
2185,BX,3.96,4.87,20090227,4.19,10479546,41123738145,1,4
2186,BX,8.73,10.39,20090717,8.79,11282467,41123738145,1,4
2187,BX,12.13,13.98,20100226,13.8,19657483,41123738145,4,2
2188,BX,13.05,15.06,20111028,14.09,24509256,41123738145,11,1
2189,BX,11.64,13.95,20110916,12.15,19216573,41123738145,4,2
2190,FBC,5.4,7.56,20080125,5.25,3090000,2228936273,1,4
2191,FBC,5.4,7.56,20080125,5.25,3090000,2228936273,1,4
2192,FBC,0.5,0.71,20081128,0.54,2440000,2228936273,1,4
2193,FBC,0.6,0.78,20090206,0.6422,1960000,2228936273,1,4
2194,FBC,0.66,0.78,20090717,0.66,3530000,2228936273,1,4
2195,FBC,0.57,0.7,20100108,0.61,3790000,2228936273,3,3
2196,FBC,0.57,0.7,20100108,0.61,3790000,2228936273,3,3
2197,FBC,0.54,5.08,20100528,0.4588,62850000,2228936273,3,3
2198,FBC,0.4396,5.08,20100528,0.4588,62850000,2228936273,1,4
2199,FBC,0.4396,5.08,20100528,0.4588,62850000,2228936273,1,4
2200,FBC,0.4396,5.08,20100528,0.4588,62850000,2228936273,1,4
2201,FBC,1.2,12.91,20121012,1.17,9582100,2228936273,70,0
2202,FBC,0.63,0.7916,20111021,0.71,8636000,2228936273,11,1
2203,FBC,0.4899,0.6028,20111007,0.49,7567000,2228936273,1,4
2204,FBC,0.4551,0.56,20111223,0.483,6172000,2228936273,1,4
2205,ZX,4.5799,5.39,20110624,4.42,476400,68661250,1,4
2206,ZX,4.25,5.2,20110930,4.23,228100,68661250,1,4
2207,ZX,2.78,3.9819999999999998,20120120,3.26,84400,68661250,4,2
2208,ZX,2.26,2.72,20120810,2.55,14200,68661250,3,3
2209,ZX,2.69,3.81,20130111,3.09,175400,68661250,6,2
2210,ZX,2.69,3.81,20130111,3.09,175400,68661250,6,2
2211,ZX,2.88,3.6,20130920,3.56,253400,68661250,23,0
2212,ZX,2.45,3.14,20130809,2.65,532600,68661250,5,2
2213,ZX,2.22,2.57,20140110,2.51,192500,68661250,5,2
2214,ZX,2.2,2.57,20140110,2.51,192500,68661250,4,2
2215,ZX,2.13,2.49,20140725,2.3,418100,68661250,2,3
2216,ZX,1.21,1.42,20141128,1.3,54815,68661250,2,3
2217,ZX,1.08,1.27,20150109,1.35,143469,68661250,3,3
2218,ZX,1.08,1.27,20150109,1.35,143469,68661250,3,3
2219,ZX,1.1199,1.32,20150410,1.169,221902,68661250,1,4
2220,ZX,0.77,1.03,20150807,0.8355,75533,68661250,1,4
2221,ZX,0.77,1.04,20160226,0.7032,330437,68661250,13,1
2222,ZX,0.5001,0.6759999999999999,20160219,0.5001,64395,68661250,1,4
2223,ZX,0.7301,0.94,20160624,0.7302,30140,68661250,1,4
2224,ZX,1.0301,1.2299,20161202,1.18,71196,68661250,3,3
2225,ZX,1.34,1.63,20171124,1.55,970833,68661250,12,1
2226,ZX,1.13,1.54,20171117,1.26,13938326,68661250,2,3
2227,CHL,1.13,51.59,20171110,50.51,3001514,212822169211,1,4
2228,CHL,43.94,51.65,20081212,52.14,18079325,212822169211,9,1
2229,FHY,12.0,14.51,20111028,13.73,283707,88521870,187,0
2230,FHY,10.38,13.12,20111007,13.8,314278,88521870,167,0
2231,FHY,6.9,13.12,20111007,13.8,314278,88521870,159,0
2232,FHY,4.65,5.36,20081219,4.75,306218,88521870,1,4
2233,FHY,4.65,5.36,20081219,4.75,306218,88521870,1,4
2234,FHY,4.24,4.89,20090313,4.21,203943,88521870,1,4
2235,ICD,5.28,11.0,20140815,11.06,1843139,197883792,1,4
2236,ICD,4.59,5.5,20150206,4.86,290874,197883792,4,2
2237,ICD,5.5,6.58,20150327,6.06,477362,197883792,7,2
2238,ICD,6.58,7.92,20150417,7.05,289809,197883792,3,3
2239,ICD,5.77,6.79,20150904,6.41,180873,197883792,2,3
2240,ICD,5.12,6.45,20151009,5.21,312463,197883792,1,4
2241,ICD,5.05,5.88,20160624,5.45,2114519,197883792,25,0
2242,ICD,3.83,4.62,20160311,4.37,132779,197883792,8,1
2243,ICD,3.46,4.33,20160304,3.89,146016,197883792,3,3
2244,ICD,4.48,5.26,20161125,5.14,792976,197883792,4,2
2245,ICD,3.36,3.92,20170714,3.32,556076,197883792,1,4
2246,SAIC,3.12,74.42,20170901,71.75,1125155,3312641269,1,4
2247,SAIC,48.86,57.32,20160610,55.74,1512792,3312641269,42,0
2248,BRO,16.79,19.52,20080502,19.25,3832200,7283842019,3,3
2249,BRO,17.19,20.32,20080829,19.45,2538400,7283842019,6,2
2250,BRO,17.93,20.72,20081107,20.99,4810500,7283842019,2,3
2251,HRC,24.42,46.64,20110722,44.92,1772400,5873207741,1,4
2252,HRC,24.55,28.45,20080509,26.89,2978600,5873207741,3,3
2253,HRC,16.03,19.81,20090814,17.63,1480900,5873207741,33,0
2254,HRC,11.49,15.11,20090508,13.07,5622900,5873207741,11,1
2255,HRC,35.96,41.36,20110421,40.06,1278000,5873207741,5,2
2256,HRC,27.37,31.7,20111007,29.7,3947700,5873207741,4,2
2257,HRC,28.73,33.19,20130201,33.0,2617600,5873207741,35,0
2258,HRC,34.14,40.79,20131101,38.79,2652600,5873207741,9,1
2259,HRC,44.27,51.35,20160401,48.65,2690957,5873207741,7,2
2260,CCS,17.0,20.28,20160805,17.83,702955,948517495,34,0
2261,OBE,12.83,14.84,20090925,14.18,17861597,579992136,44,0
2262,OBE,8.83,10.43,20090320,8.2,21286283,579992136,3,3
2263,OBE,7.23,10.43,20090320,8.2,21286283,579992136,2,3
2264,OBE,16.43,19.56,20100219,18.32,10177520,579992136,3,3
2265,OBE,17.35,20.31,20111223,19.06,11357467,579992136,15,1
2266,OBE,9.75,11.63,20130315,10.71,12632231,579992136,2,3
2267,OBE,9.29,11.3,20130614,10.22,16725282,579992136,5,2
2268,OBE,8.32,9.64,20140606,9.27,6944127,579992136,28,0
2269,OBE,7.47,8.61,20140411,8.56,6575742,579992136,10,1
2270,OBE,1.76,2.39,20150206,1.58,45004916,579992136,3,3
2271,OBE,1.49,2.39,20150206,1.58,45004916,579992136,1,4
2272,OBE,1.42,1.66,20150327,1.53,20101511,579992136,2,3
2273,OBE,0.6418,1.21,20151009,0.68,50173693,579992136,5,2
2274,OBE,0.4882,0.6,20151002,0.47600000000000003,26220642,579992136,1,4
2275,OBE,0.4882,0.6,20151002,0.47600000000000003,26220642,579992136,1,4
2276,OBE,0.4882,0.6,20151002,0.47600000000000003,26220642,579992136,1,4
2277,OBE,0.61,0.725,20160122,0.5820000000000001,15656783,579992136,1,4
2278,OBE,1.27,1.49,20160812,1.41,6812800,579992136,2,3
2279,OBE,0.98,1.15,20171103,1.0,9594012,579992136,12,1
2280,FUN,16.98,19.73,20080725,18.2,703215,3727453845,2,3
2281,FUN,13.6,16.87,20110107,15.3,1049625,3727453845,112,0
2282,FUN,7.68,9.44,20090327,8.56,915897,3727453845,4,2
2283,FUN,6.0,8.63,20090313,6.08,1737246,3727453845,1,4
2284,FUN,6.0,8.63,20090313,6.08,1737246,3727453845,1,4
2285,FUN,9.72,11.3,20091224,11.2,2543433,3727453845,15,1
2286,FUN,17.3,20.18,20110909,18.84,590321,3727453845,5,2
2287,FUN,21.5,25.7,20120127,24.93,924402,3727453845,4,2
2288,XNY,4.27,5.19,20171229,1.7,285676,30931512,355,0
2289,XNY,3.47,5.19,20171229,1.7,285676,30931512,343,0
2290,XNY,2.7,5.19,20171229,1.7,285676,30931512,333,0
2291,XNY,1.73,2.0,20120120,1.98,208773,30931512,5,2
2292,XNY,1.38,1.66,20131018,1.32,3981468,30931512,72,0
2293,XNY,1.06,1.25,20121109,1.15,257532,30931512,3,3
2294,XNY,1.15,1.34,20130118,1.21,204352,30931512,3,3
2295,XNY,0.9599,1.21,20130705,0.98,307059,30931512,1,4
2296,XNY,1.01,2.68,20141219,0.529,3027614,30931512,32,0
2297,XNY,0.94,2.68,20141219,0.529,3027614,30931512,24,0
2298,XNY,0.56,2.68,20141219,0.529,3027614,30931512,8,1
2299,XNY,0.515,2.68,20141219,0.529,3027614,30931512,3,3
2300,XNY,1.54,1.84,20151023,1.72,23453,30931512,9,1
2301,XNY,1.249,1.7,20160722,1.0786,14774022,30931512,26,0
2302,XNY,1.05,1.224,20160311,1.13,20263,30931512,2,3
2303,XNY,1.0172,1.7,20160722,1.0786,14774022,30931512,2,3
2304,GD,1.25,168.55,20161111,151.31,12942741,62164956241,1,4
2305,GD,68.2,78.6,20100423,75.94,9525100,62164956241,81,0
2306,GD,51.5,59.76,20090102,55.94,6470300,62164956241,4,2
2307,AEO,17.7,21.46,20080125,19.25,34031800,3331616305,2,3
2308,AEO,16.23,18.67,20080502,17.9,19546200,3331616305,3,3
2309,AEO,12.13,14.44,20080718,12.42,36860300,3331616305,1,4
2310,AEO,12.13,14.44,20080718,12.42,36860300,3331616305,1,4
2311,AEO,8.88,10.34,20090313,8.91,38695100,3331616305,17,0
2312,AEO,15.03,17.36,20100108,16.79,32064300,3331616305,6,2
2313,AEO,10.37,12.05,20111007,11.64,21116200,3331616305,6,2
2314,AEO,12.89,14.98,20111223,14.57,16237100,3331616305,4,2
2315,AEO,13.26,16.21,20131108,15.11,38108400,3331616305,4,2
2316,AEO,13.26,16.21,20131108,15.11,38108400,3331616305,4,2
2317,AEO,12.77,14.76,20150220,14.67,16532238,3331616305,56,0
2318,AEO,10.36,13.46,20140822,10.81,67815300,3331616305,3,3
2319,AEO,12.87,14.97,20150227,14.79,13535090,3331616305,17,0
2320,AEO,15.82,18.4,20160805,17.93,20992834,3331616305,50,0
2321,AEO,14.69,16.9,20160318,16.66,23843050,3331616305,18,0
2322,AEO,15.07,17.92,20160729,17.26,19110528,3331616305,6,2
2323,AEO,13.85,17.23,20171208,16.01,39598077,3331616305,37,0
2324,AES,9.92,11.44,20090702,10.95,43804300,7515199121,39,0
2325,AES,6.4,7.88,20081219,7.28,55557200,7515199121,2,3
2326,AES,6.3,7.73,20090501,6.8,50381500,7515199121,9,1
2327,AES,9.89,11.54,20101001,11.35,23809300,7515199121,21,0
2328,RNP,12.12,16.67,20110701,15.8,608043,941821373,1,4
2329,RNP,4.98,6.49,20090102,5.71,1555262,941821373,3,3
2330,RNP,3.14,3.95,20090327,3.51,744006,941821373,3,3
2331,RNP,5.34,6.96,20090508,5.77,2540141,941821373,3,3
2332,RNP,11.2752,13.3,20100917,12.61,1236908,941821373,28,0
2333,JELD,15.4,28.51,20170203,26.03,4965306,4298788752,1,4
2334,AMOV,26.04,33.755,20081017,34.95,52489,60310050879,1,4
2335,AMOV,24.4,30.5,20081031,24.0,42928,60310050879,1,4
2336,AMOV,32.13,37.08,20090508,32.51,21759,60310050879,17,0
2337,AMOV,20.72,24.03,20131227,22.77,24872,60310050879,43,0
2338,AMOV,14.419,16.64,20170714,16.2,21556,60310050879,83,0
2339,AMOV,11.19,13.08,20170210,12.85,82832,60310050879,21,0
2340,AMOV,12.0,13.82,20170317,12.18,81111,60310050879,19,0
2341,AJG,19.06,62.54,20171027,63.02,3073911,11706735250,1,4
2342,AJG,22.56,26.51,20100423,25.25,2908600,11706735250,78,0
2343,TWX,13.78,16.17,20080815,15.54,105803400,73187740120,5,2
2344,TWX,9.1,10.63,20090102,9.72,72328200,73187740120,10,1
2345,TWX,10.1,22.22,20090403,17.81,138247600,73187740120,21,0
2346,TWX,35.16,41.38,20120803,38.93,66646400,73187740120,53,0
2347,CPA,8.8,134.46,20171208,135.36,1027165,5787805448,1,4
2348,CPA,21.21,25.37,20081031,21.49,4136500,5787805448,1,4
2349,CPA,18.57,22.17,20081128,19.01,1284800,5787805448,1,4
2350,CPA,18.57,22.17,20081128,19.01,1284800,5787805448,1,4
2351,CPA,47.76,56.28,20101119,54.3,1519500,5787805448,23,0
2352,CPA,52.92,64.48,20110506,58.35,2097900,5787805448,4,2
2353,CPA,125.62,146.46,20140404,142.74,2049300,5787805448,4,2
2354,CPA,105.13,121.98,20170505,117.0,1674696,5787805448,136,0
2355,CPA,97.97,116.92,20141031,104.26,3389768,5787805448,2,3
2356,CPA,95.47,110.85,20150123,105.74,2509741,5787805448,6,2
2357,CPA,62.01,74.97,20160805,66.73,3802066,5787805448,51,0
2358,CPA,45.0,61.0,20151009,44.0,7571755,5787805448,4,2
2359,CPA,45.32,57.84,20160219,53.0,5164547,5787805448,6,2
2360,ATH,19.7,47.57,20171103,53.04,12633082,10414060704,1,4
2361,UTX,48.87,122.22,20170623,121.23,15311953,107974639018,1,4
2362,UTX,67.01,78.74,20101203,74.72,25921200,107974639018,130,0
2363,UTX,54.86,64.89,20091016,62.32,24407700,107974639018,54,0
2364,UTX,80.16,93.28,20130315,92.16,18268100,107974639018,104,0
2365,OAS,17.71,22.61,20101008,19.86,4498800,2464215506,4,2
2366,OAS,19.98,23.52,20101105,21.36,2489700,2464215506,5,2
2367,OAS,26.53,30.9,20110715,29.915,5385500,2464215506,9,1
2368,OAS,23.99,28.22,20110916,23.9,8634500,2464215506,6,2
2369,OAS,23.97,28.22,20110916,23.9,8634500,2464215506,1,4
2370,OAS,22.33,27.6,20111014,23.09,7369900,2464215506,2,3
2371,OAS,22.33,27.6,20111014,23.09,7369900,2464215506,2,3
2372,OAS,24.67,29.8,20120810,26.15,7376600,2464215506,12,1
2373,OAS,12.33,17.16,20141219,12.53,72310120,2464215506,1,4
2374,OAS,9.2,11.06,20150904,9.69,63485784,2464215506,2,3
2375,OAS,4.84,5.61,20160205,5.1,65612920,2464215506,3,3
2376,OAS,4.52,5.29,20160226,5.03,57732267,2464215506,2,3
2377,OAS,7.75,9.12,20170929,8.84,40547443,2464215506,14,1
2378,BKN,7.1,15.24,20170915,15.3,166195,248851238,1,4
2379,BKN,10.91,12.75,20090828,12.48,89600,248851238,48,0
2380,BKN,7.97,10.29,20090109,8.86,300000,248851238,5,2
2381,BRK.B,7.16,64.24,20081219,64.2,8015000,281752846976,1,4
2382,BRK.B,75.4,91.9,20080919,77.0,14435000,281752846976,8,1
2383,BRK.B,67.78,78.74,20100219,75.88,70563800,281752846976,66,0
2384,RGA,45.93,53.09,20100409,52.83,1689900,10518471243,80,0
2385,RGA,30.13,40.6,20081128,30.02,3621700,10518471243,1,4
2386,RGA,27.2,32.89,20090327,29.21,6057000,10518471243,4,2
2387,DPZ,10.58,12.98,20080725,10.74,4508600,9459258222,2,3
2388,DPZ,3.03,3.86,20081128,3.2,1798300,9459258222,1,4
2389,DPZ,4.38,6.13,20090109,5.08,3051700,9459258222,2,3
2390,DPZ,7.46,8.59,20091224,7.75,1579393,9459258222,7,2
2391,DPZ,13.35,15.41,20100430,15.49,7050400,9459258222,6,2
2392,DPZ,30.51,37.85,20120302,33.01,12102400,9459258222,14,1
2393,DPZ,32.64,37.7,20120928,34.54,5241400,9459258222,21,0
2394,TTI,3.5,4.82,20081128,3.72,5244700,485569660,1,4
2395,TTI,2.33,2.73,20090313,2.32,9007700,485569660,1,4
2396,TTI,2.33,2.73,20090313,2.32,9007700,485569660,1,4
2397,TTI,2.33,2.73,20090313,2.32,9007700,485569660,1,4
2398,TTI,6.04,8.47,20090508,6.27,6704300,485569660,1,4
